fecha,eurclp
2016-11-30,717.83
2016-12-01,713.12
2016-12-02,716.76
2016-12-03,
2016-12-04,
2016-12-05,718.11
2016-12-06,718.24
2016-12-07,708.61
2016-12-08,
2016-12-09,705.38
2016-12-10,
2016-12-11,
2016-12-12,688.74
2016-12-13,690.7
2016-12-14,690.87
2016-12-15,698.08
2016-12-16,689.61
2016-12-17,
2016-12-18,
2016-12-19,700.05
2016-12-20,707.24
2016-12-21,702.8
2016-12-22,700.98
2016-12-23,704.99
2016-12-24,
2016-12-25,
2016-12-26,703.81
2016-12-27,702.92
2016-12-28,704.15
2016-12-29,699.21
2016-12-30,698.51
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,705.6
2017-01-04,702.0
2017-01-05,703.51
2017-01-06,706.09
2017-01-07,
2017-01-08,
2017-01-09,701.26
2017-01-10,708.24
2017-01-11,708.04
2017-01-12,711.76
2017-01-13,706.38
2017-01-14,
2017-01-15,
2017-01-16,702.19
2017-01-17,701.28
2017-01-18,704.11
2017-01-19,703.96
2017-01-20,701.5
2017-01-21,
2017-01-22,
2017-01-23,704.43
2017-01-24,700.33
2017-01-25,703.43
2017-01-26,698.55
2017-01-27,692.12
2017-01-28,
2017-01-29,
2017-01-30,694.51
2017-01-31,694.05
2017-02-01,696.55
2017-02-02,695.44
2017-02-03,694.2
2017-02-04,
2017-02-05,
2017-02-06,691.97
2017-02-07,686.44
2017-02-08,691.34
2017-02-09,692.05
2017-02-10,689.43
2017-02-11,
2017-02-12,
2017-02-13,683.86
2017-02-14,681.01
2017-02-15,678.39
2017-02-16,678.18
2017-02-17,680.18
2017-02-18,
2017-02-19,
2017-02-20,683.04
2017-02-21,681.9
2017-02-22,678.93
2017-02-23,677.13
2017-02-24,677.34
2017-02-25,
2017-02-26,
2017-02-27,683.74
2017-02-28,684.84
2017-03-01,689.12
2017-03-02,687.78
2017-03-03,687.31
2017-03-04,
2017-03-05,
2017-03-06,691.68
2017-03-07,697.34
2017-03-08,698.58
2017-03-09,697.58
2017-03-10,703.61
2017-03-11,
2017-03-12,
2017-03-13,707.78
2017-03-14,709.56
2017-03-15,711.25
2017-03-16,712.1
2017-03-17,709.44
2017-03-18,
2017-03-19,
2017-03-20,710.84
2017-03-21,711.59
2017-03-22,711.17
2017-03-23,716.58
2017-03-24,714.35
2017-03-25,
2017-03-26,
2017-03-27,715.13
2017-03-28,721.53
2017-03-29,721.37
2017-03-30,714.02
2017-03-31,708.42
2017-04-01,
2017-04-02,
2017-04-03,709.37
2017-04-04,702.11
2017-04-05,704.31
2017-04-06,700.32
2017-04-07,698.41
2017-04-08,
2017-04-09,
2017-04-10,695.41
2017-04-11,693.32
2017-04-12,692.11
2017-04-13,692.94
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,690.02
2017-04-18,689.6
2017-04-19,
2017-04-20,693.37
2017-04-21,697.23
2017-04-22,
2017-04-23,
2017-04-24,696.4
2017-04-25,709.09
2017-04-26,722.14
2017-04-27,723.76
2017-04-28,722.44
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,725.48
2017-05-03,727.48
2017-05-04,730.09
2017-05-05,739.24
2017-05-06,
2017-05-07,
2017-05-08,741.54
2017-05-09,739.07
2017-05-10,739.06
2017-05-11,730.96
2017-05-12,730.03
2017-05-13,
2017-05-14,
2017-05-15,732.73
2017-05-16,732.89
2017-05-17,739.3
2017-05-18,745.89
2017-05-19,749.56
2017-05-20,
2017-05-21,
2017-05-22,751.12
2017-05-23,751.14
2017-05-24,752.55
2017-05-25,755.91
2017-05-26,749.71
2017-05-27,
2017-05-28,
2017-05-29,749.05
2017-05-30,752.84
2017-05-31,755.38
2017-06-01,755.45
2017-06-02,754.03
2017-06-03,
2017-06-04,
2017-06-05,755.99
2017-06-06,752.66
2017-06-07,754.31
2017-06-08,752.49
2017-06-09,747.29
2017-06-10,
2017-06-11,
2017-06-12,743.59
2017-06-13,741.07
2017-06-14,742.2
2017-06-15,741.72
2017-06-16,741.7
2017-06-17,
2017-06-18,
2017-06-19,743.09
2017-06-20,738.62
2017-06-21,738.5
2017-06-22,741.34
2017-06-23,740.16
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,741.01
2017-06-28,750.5
2017-06-29,753.54
2017-06-30,758.47
2017-07-01,
2017-07-02,
2017-07-03,758.32
2017-07-04,751.7
2017-07-05,752.88
2017-07-06,754.18
2017-07-07,760.96
2017-07-08,
2017-07-09,
2017-07-10,760.19
2017-07-11,760.27
2017-07-12,764.79
2017-07-13,757.55
2017-07-14,753.2
2017-07-15,
2017-07-16,
2017-07-17,754.71
2017-07-18,753.95
2017-07-19,758.57
2017-07-20,752.86
2017-07-21,757.54
2017-07-22,
2017-07-23,
2017-07-24,761.29
2017-07-25,757.45
2017-07-26,755.53
2017-07-27,759.13
2017-07-28,757.17
2017-07-29,
2017-07-30,
2017-07-31,765.84
2017-08-01,771.23
2017-08-02,769.69
2017-08-03,774.8
2017-08-04,771.62
2017-08-05,
2017-08-06,
2017-08-07,764.56
2017-08-08,766.94
2017-08-09,763.52
2017-08-10,763.49
2017-08-11,761.13
2017-08-12,
2017-08-13,
2017-08-14,766.68
2017-08-15,
2017-08-16,763.58
2017-08-17,757.52
2017-08-18,758.18
2017-08-19,
2017-08-20,
2017-08-21,759.6
2017-08-22,759.55
2017-08-23,754.05
2017-08-24,757.79
2017-08-25,754.18
2017-08-26,
2017-08-27,
2017-08-28,756.52
2017-08-29,755.07
2017-08-30,752.23
2017-08-31,747.51
2017-09-01,747.52
2017-09-02,
2017-09-03,
2017-09-04,740.36
2017-09-05,743.31
2017-09-06,739.94
2017-09-07,740.21
2017-09-08,738.64
2017-09-09,
2017-09-10,
2017-09-11,743.76
2017-09-12,743.56
2017-09-13,746.51
2017-09-14,744.49
2017-09-15,746.29
2017-09-16,
2017-09-17,
2017-09-18,
2017-09-19,
2017-09-20,746.46
2017-09-21,746.09
2017-09-22,744.56
2017-09-23,
2017-09-24,
2017-09-25,745.16
2017-09-26,743.9
2017-09-27,747.34
2017-09-28,750.39
2017-09-29,750.47
2017-09-30,
2017-10-01,
2017-10-02,752.99
2017-10-03,751.7
2017-10-04,747.02
2017-10-05,741.79
2017-10-06,736.0
2017-10-07,
2017-10-08,
2017-10-09,
2017-10-10,742.55
2017-10-11,742.65
2017-10-12,742.44
2017-10-13,739.9
2017-10-14,
2017-10-15,
2017-10-16,735.55
2017-10-17,731.44
2017-10-18,730.99
2017-10-19,736.63
2017-10-20,740.3
2017-10-21,
2017-10-22,
2017-10-23,740.67
2017-10-24,740.75
2017-10-25,743.39
2017-10-26,745.56
2017-10-27,
2017-10-28,
2017-10-29,
2017-10-30,734.85
2017-10-31,740.28
2017-11-01,
2017-11-02,741.85
2017-11-03,736.82
2017-11-04,
2017-11-05,
2017-11-06,732.22
2017-11-07,734.56
2017-11-08,734.07
2017-11-09,732.18
2017-11-10,735.2
2017-11-11,
2017-11-12,
2017-11-13,735.06
2017-11-14,737.44
2017-11-15,741.87
2017-11-16,745.17
2017-11-17,742.27
2017-11-18,
2017-11-19,
2017-11-20,741.73
2017-11-21,747.49
2017-11-22,745.98
2017-11-23,748.87
2017-11-24,751.64
2017-11-25,
2017-11-26,
2017-11-27,755.98
2017-11-28,757.36
2017-11-29,761.66
2017-11-30,762.23
2017-12-01,767.05
2017-12-02,
2017-12-03,
2017-12-04,772.73
2017-12-05,767.84
2017-12-06,771.03
2017-12-07,771.01
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,772.54
2017-12-12,773.03
2017-12-13,769.65
2017-12-14,764.0
2017-12-15,755.24
2017-12-16,
2017-12-17,
2017-12-18,751.82
2017-12-19,734.94
2017-12-20,733.42
2017-12-21,736.94
2017-12-22,736.72
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,736.66
2017-12-27,734.32
2017-12-28,733.59
2017-12-29,735.21
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,739.15
2018-01-03,734.24
2018-01-04,727.58
2018-01-05,728.76
2018-01-06,
2018-01-07,
2018-01-08,729.73
2018-01-09,726.01
2018-01-10,724.04
2018-01-11,728.41
2018-01-12,732.05
2018-01-13,
2018-01-14,
2018-01-15,732.76
2018-01-16,738.45
2018-01-17,736.19
2018-01-18,740.23
2018-01-19,741.7
2018-01-20,
2018-01-21,
2018-01-22,742.14
2018-01-23,741.9
2018-01-24,747.2
2018-01-25,748.41
2018-01-26,748.32
2018-01-27,
2018-01-28,
2018-01-29,746.17
2018-01-30,747.19
2018-01-31,749.62
2018-02-01,750.12
2018-02-02,748.43
2018-02-03,
2018-02-04,
2018-02-05,749.51
2018-02-06,748.88
2018-02-07,744.93
2018-02-08,732.39
2018-02-09,735.57
2018-02-10,
2018-02-11,
2018-02-12,736.98
2018-02-13,736.54
2018-02-14,737.84
2018-02-15,740.36
2018-02-16,738.61
2018-02-17,
2018-02-18,
2018-02-19,738.12
2018-02-20,737.69
2018-02-21,735.89
2018-02-22,732.3
2018-02-23,734.05
2018-02-24,
2018-02-25,
2018-02-26,727.72
2018-02-27,723.5
2018-02-28,720.94
2018-03-01,724.8
2018-03-02,727.72
2018-03-03,
2018-03-04,
2018-03-05,736.23
2018-03-06,740.55
2018-03-07,739.09
2018-03-08,746.05
2018-03-09,745.34
2018-03-10,
2018-03-11,
2018-03-12,743.76
2018-03-13,744.57
2018-03-14,746.67
2018-03-15,743.92
2018-03-16,743.46
2018-03-17,
2018-03-18,
2018-03-19,746.16
2018-03-20,752.05
2018-03-21,747.31
2018-03-22,744.79
2018-03-23,747.83
2018-03-24,
2018-03-25,
2018-03-26,751.81
2018-03-27,754.57
2018-03-28,751.33
2018-03-29,746.5
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,741.9
2018-04-03,742.54
2018-04-04,740.69
2018-04-05,743.01
2018-04-06,736.9
2018-04-07,
2018-04-08,
2018-04-09,742.72
2018-04-10,744.51
2018-04-11,743.75
2018-04-12,741.49
2018-04-13,736.17
2018-04-14,
2018-04-15,
2018-04-16,734.58
2018-04-17,737.61
2018-04-18,736.58
2018-04-19,736.11
2018-04-20,733.94
2018-04-21,
2018-04-22,
2018-04-23,732.78
2018-04-24,733.22
2018-04-25,734.06
2018-04-26,735.02
2018-04-27,731.11
2018-04-28,
2018-04-29,
2018-04-30,733.25
2018-05-01,
2018-05-02,738.34
2018-05-03,738.78
2018-05-04,741.8
2018-05-05,
2018-05-06,
2018-05-07,742.99
2018-05-08,748.04
2018-05-09,755.52
2018-05-10,750.62
2018-05-11,747.64
2018-05-12,
2018-05-13,
2018-05-14,739.04
2018-05-15,743.99
2018-05-16,749.5
2018-05-17,745.29
2018-05-18,746.32
2018-05-19,
2018-05-20,
2018-05-21,
2018-05-22,750.15
2018-05-23,738.63
2018-05-24,731.6
2018-05-25,732.07
2018-05-26,
2018-05-27,
2018-05-28,729.37
2018-05-29,725.95
2018-05-30,724.12
2018-05-31,731.89
2018-06-01,737.66
2018-06-02,
2018-06-03,
2018-06-04,736.78
2018-06-05,737.2
2018-06-06,742.99
2018-06-07,740.16
2018-06-08,744.99
2018-06-09,
2018-06-10,
2018-06-11,741.88
2018-06-12,745.71
2018-06-13,744.16
2018-06-14,744.89
2018-06-15,735.4
2018-06-16,
2018-06-17,
2018-06-18,738.83
2018-06-19,740.5
2018-06-20,742.83
2018-06-21,739.96
2018-06-22,744.38
2018-06-23,
2018-06-24,
2018-06-25,743.56
2018-06-26,748.6
2018-06-27,745.56
2018-06-28,746.58
2018-06-29,749.16
2018-06-30,
2018-07-01,
2018-07-02,
2018-07-03,760.32
2018-07-04,760.05
2018-07-05,762.02
2018-07-06,765.26
2018-07-07,
2018-07-08,
2018-07-09,771.88
2018-07-10,765.58
2018-07-11,763.95
2018-07-12,761.85
2018-07-13,756.54
2018-07-14,
2018-07-15,
2018-07-16,
2018-07-17,757.34
2018-07-18,762.38
2018-07-19,763.39
2018-07-20,771.13
2018-07-21,
2018-07-22,
2018-07-23,772.94
2018-07-24,774.41
2018-07-25,765.85
2018-07-26,759.58
2018-07-27,754.92
2018-07-28,
2018-07-29,
2018-07-30,749.73
2018-07-31,748.17
2018-08-01,747.86
2018-08-02,748.02
2018-08-03,747.47
2018-08-04,
2018-08-05,
2018-08-06,745.43
2018-08-07,747.38
2018-08-08,744.13
2018-08-09,748.08
2018-08-10,746.16
2018-08-11,
2018-08-12,
2018-08-13,745.53
2018-08-14,751.0
2018-08-15,
2018-08-16,750.45
2018-08-17,756.28
2018-08-18,
2018-08-19,
2018-08-20,762.71
2018-08-21,767.61
2018-08-22,771.04
2018-08-23,765.46
2018-08-24,768.12
2018-08-25,
2018-08-26,
2018-08-27,770.42
2018-08-28,767.21
2018-08-29,771.47
2018-08-30,780.08
2018-08-31,787.06
2018-09-01,
2018-09-02,
2018-09-03,789.33
2018-09-04,794.85
2018-09-05,802.61
2018-09-06,803.36
2018-09-07,795.64
2018-09-08,
2018-09-09,
2018-09-10,795.52
2018-09-11,803.32
2018-09-12,809.49
2018-09-13,804.03
2018-09-14,797.75
2018-09-15,
2018-09-16,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,796.81
2018-09-21,792.73
2018-09-22,
2018-09-23,
2018-09-24,782.67
2018-09-25,784.44
2018-09-26,789.22
2018-09-27,780.51
2018-09-28,771.88
2018-09-29,
2018-09-30,
2018-10-01,767.22
2018-10-02,759.37
2018-10-03,760.87
2018-10-04,759.65
2018-10-05,771.11
2018-10-06,
2018-10-07,
2018-10-08,774.53
2018-10-09,781.3
2018-10-10,785.44
2018-10-11,788.52
2018-10-12,791.5
2018-10-13,
2018-10-14,
2018-10-15,
2018-10-16,783.7
2018-10-17,776.34
2018-10-18,771.8
2018-10-19,773.27
2018-10-20,
2018-10-21,
2018-10-22,779.2
2018-10-23,780.5
2018-10-24,786.83
2018-10-25,782.15
2018-10-26,781.49
2018-10-27,
2018-10-28,
2018-10-29,786.52
2018-10-30,782.95
2018-10-31,787.23
2018-11-01,
2018-11-02,
2018-11-03,
2018-11-04,
2018-11-05,789.78
2018-11-06,778.19
2018-11-07,776.56
2018-11-08,775.02
2018-11-09,770.92
2018-11-10,
2018-11-11,
2018-11-12,771.87
2018-11-13,771.05
2018-11-14,776.42
2018-11-15,777.24
2018-11-16,768.22
2018-11-17,
2018-11-18,
2018-11-19,767.77
2018-11-20,767.0
2018-11-21,764.55
2018-11-22,762.21
2018-11-23,761.16
2018-11-24,
2018-11-25,
2018-11-26,763.13
2018-11-27,766.66
2018-11-28,762.77
2018-11-29,762.23
2018-11-30,761.58
2018-12-01,
2018-12-02,
2018-12-03,759.75
2018-12-04,756.86
2018-12-05,757.58
2018-12-06,762.62
2018-12-07,771.78
2018-12-08,
2018-12-09,
2018-12-10,767.44
2018-12-11,770.02
2018-12-12,769.38
2018-12-13,771.24
2018-12-14,773.44
2018-12-15,
2018-12-16,
2018-12-17,775.81
2018-12-18,777.58
2018-12-19,782.42
2018-12-20,786.45
2018-12-21,788.48
2018-12-22,
2018-12-23,
2018-12-24,788.01
2018-12-25,
2018-12-26,790.65
2018-12-27,789.1
2018-12-28,795.89
2018-12-29,
2018-12-30,
2018-12-31,
2019-01-01,
2019-01-02,794.75
2019-01-03,791.16
2019-01-04,795.48
2019-01-05,
2019-01-06,
2019-01-07,784.7
2019-01-08,779.28
2019-01-09,778.5
2019-01-10,781.75
2019-01-11,779.72
2019-01-12,
2019-01-13,
2019-01-14,775.23
2019-01-15,774.65
2019-01-16,767.38
2019-01-17,767.08
2019-01-18,764.31
2019-01-19,
2019-01-20,
2019-01-21,761.13
2019-01-22,764.37
2019-01-23,764.02
2019-01-24,766.1
2019-01-25,759.91
2019-01-26,
2019-01-27,
2019-01-28,760.51
2019-01-29,767.54
2019-01-30,764.99
2019-01-31,761.4
2019-02-01,752.64
2019-02-02,
2019-02-03,
2019-02-04,751.77
2019-02-05,747.46
2019-02-06,744.76
2019-02-07,743.91
2019-02-08,742.92
2019-02-09,
2019-02-10,
2019-02-11,743.7
2019-02-12,745.09
2019-02-13,747.67
2019-02-14,745.89
2019-02-15,751.66
2019-02-16,
2019-02-17,
2019-02-18,748.57
2019-02-19,747.03
2019-02-20,747.48
2019-02-21,743.69
2019-02-22,741.2
2019-02-23,
2019-02-24,
2019-02-25,738.25
2019-02-26,736.41
2019-02-27,739.08
2019-02-28,738.71
2019-03-01,741.43
2019-03-02,
2019-03-03,
2019-03-04,746.53
2019-03-05,746.91
2019-03-06,742.51
2019-03-07,744.88
2019-03-08,743.12
2019-03-09,
2019-03-10,
2019-03-11,754.08
2019-03-12,751.93
2019-03-13,753.09
2019-03-14,752.44
2019-03-15,757.76
2019-03-16,
2019-03-17,
2019-03-18,757.83
2019-03-19,755.79
2019-03-20,755.0
2019-03-21,756.11
2019-03-22,754.7
2019-03-23,
2019-03-24,
2019-03-25,763.92
2019-03-26,768.1
2019-03-27,765.96
2019-03-28,769.71
2019-03-29,765.27
2019-03-30,
2019-03-31,
2019-04-01,761.28
2019-04-02,753.74
2019-04-03,750.67
2019-04-04,750.56
2019-04-05,747.33
2019-04-06,
2019-04-07,
2019-04-08,744.84
2019-04-09,746.8
2019-04-10,746.96
2019-04-11,747.2
2019-04-12,747.62
2019-04-13,
2019-04-14,
2019-04-15,746.44
2019-04-16,749.08
2019-04-17,749.41
2019-04-18,745.97
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,743.62
2019-04-23,747.48
2019-04-24,749.18
2019-04-25,750.51
2019-04-26,752.77
2019-04-27,
2019-04-28,
2019-04-29,751.66
2019-04-30,757.77
2019-05-01,
2019-05-02,761.4
2019-05-03,763.73
2019-05-04,
2019-05-05,
2019-05-06,759.74
2019-05-07,763.13
2019-05-08,763.93
2019-05-09,765.93
2019-05-10,770.4
2019-05-11,
2019-05-12,
2019-05-13,770.24
2019-05-14,778.52
2019-05-15,776.42
2019-05-16,776.04
2019-05-17,774.15
2019-05-18,
2019-05-19,
2019-05-20,777.55
2019-05-21,
2019-05-22,778.68
2019-05-23,777.48
2019-05-24,780.44
2019-05-25,
2019-05-26,
2019-05-27,778.71
2019-05-28,779.3
2019-05-29,785.75
2019-05-30,788.64
2019-05-31,788.18
2019-06-01,
2019-06-02,
2019-06-03,792.63
2019-06-04,792.21
2019-06-05,784.49
2019-06-06,778.76
2019-06-07,780.92
2019-06-08,
2019-06-09,
2019-06-10,784.81
2019-06-11,788.94
2019-06-12,786.22
2019-06-13,784.74
2019-06-14,785.48
2019-06-15,
2019-06-16,
2019-06-17,783.23
2019-06-18,784.57
2019-06-19,780.04
2019-06-20,780.11
2019-06-21,772.4
2019-06-22,
2019-06-23,
2019-06-24,776.51
2019-06-25,777.47
2019-06-26,771.08
2019-06-27,773.23
2019-06-28,772.92
2019-06-29,
2019-06-30,
2019-07-01,772.11
2019-07-02,764.81
2019-07-03,769.48
2019-07-04,767.6
2019-07-05,764.66
2019-07-06,
2019-07-07,
2019-07-08,766.43
2019-07-09,769.13
2019-07-10,772.2
2019-07-11,771.24
2019-07-12,769.14
2019-07-13,
2019-07-14,
2019-07-15,767.49
2019-07-16,
2019-07-17,764.92
2019-07-18,765.26
2019-07-19,769.27
2019-07-20,
2019-07-21,
2019-07-22,769.1
2019-07-23,771.79
2019-07-24,771.24
2019-07-25,770.15
2019-07-26,773.78
2019-07-27,
2019-07-28,
2019-07-29,775.14
2019-07-30,776.85
2019-07-31,780.79
2019-08-01,778.69
2019-08-02,781.12
2019-08-03,
2019-08-04,
2019-08-05,789.97
2019-08-06,808.45
2019-08-07,801.91
2019-08-08,806.09
2019-08-09,795.19
2019-08-10,
2019-08-11,
2019-08-12,797.8
2019-08-13,803.73
2019-08-14,791.47
2019-08-15,
2019-08-16,791.07
2019-08-17,
2019-08-18,
2019-08-19,787.1
2019-08-20,789.2
2019-08-21,788.89
2019-08-22,787.13
2019-08-23,790.8
2019-08-24,
2019-08-25,
2019-08-26,798.31
2019-08-27,797.99
2019-08-28,800.57
2019-08-29,802.62
2019-08-30,796.56
2019-08-31,
2019-09-01,
2019-09-02,790.39
2019-09-03,794.91
2019-09-04,796.15
2019-09-05,797.9
2019-09-06,791.96
2019-09-07,
2019-09-08,
2019-09-09,784.75
2019-09-10,789.08
2019-09-11,789.1
2019-09-12,786.51
2019-09-13,787.61
2019-09-14,
2019-09-15,
2019-09-16,783.2
2019-09-17,780.61
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-21,
2019-09-22,
2019-09-23,791.98
2019-09-24,793.59
2019-09-25,795.15
2019-09-26,795.93
2019-09-27,793.8
2019-09-28,
2019-09-29,
2019-09-30,794.31
2019-10-01,793.86
2019-10-02,797.14
2019-10-03,797.68
2019-10-04,790.08
2019-10-05,
2019-10-06,
2019-10-07,785.95
2019-10-08,786.93
2019-10-09,791.02
2019-10-10,795.2
2019-10-11,793.54
2019-10-12,
2019-10-13,
2019-10-14,787.3
2019-10-15,785.4
2019-10-16,788.93
2019-10-17,795.89
2019-10-18,793.54
2019-10-19,
2019-10-20,
2019-10-21,792.0
2019-10-22,806.69
2019-10-23,809.0
2019-10-24,807.64
2019-10-25,803.63
2019-10-26,
2019-10-27,
2019-10-28,804.02
2019-10-29,804.23
2019-10-30,806.87
2019-10-31,
2019-11-01,
2019-11-02,
2019-11-03,
2019-11-04,817.54
2019-11-05,820.97
2019-11-06,825.69
2019-11-07,823.17
2019-11-08,817.66
2019-11-09,
2019-11-10,
2019-11-11,822.38
2019-11-12,834.53
2019-11-13,863.51
2019-11-14,873.95
2019-11-15,883.27
2019-11-16,
2019-11-17,
2019-11-18,865.09
2019-11-19,857.41
2019-11-20,867.36
2019-11-21,881.92
2019-11-22,879.68
2019-11-23,
2019-11-24,
2019-11-25,877.84
2019-11-26,871.03
2019-11-27,874.18
2019-11-28,887.21
2019-11-29,911.77
2019-11-30,
2019-12-01,
2019-12-02,895.01
2019-12-03,890.79
2019-12-04,889.62
2019-12-05,882.53
2019-12-06,871.1
2019-12-07,
2019-12-08,
2019-12-09,861.01
2019-12-10,853.2
2019-12-11,862.68
2019-12-12,857.38
2019-12-13,854.29
2019-12-14,
2019-12-15,
2019-12-16,852.9
2019-12-17,850.14
2019-12-18,844.15
2019-12-19,836.17
2019-12-20,837.25
2019-12-21,
2019-12-22,
2019-12-23,830.28
2019-12-24,836.5
2019-12-25,
2019-12-26,832.55
2019-12-27,829.07
2019-12-28,
2019-12-29,
2019-12-30,832.35
2019-12-31,
2020-01-01,
2020-01-02,839.58
2020-01-03,842.45
2020-01-04,
2020-01-05,
2020-01-06,847.38
2020-01-07,863.91
2020-01-08,861.61
2020-01-09,852.6
2020-01-10,849.66
2020-01-11,
2020-01-12,
2020-01-13,857.32
2020-01-14,866.28
2020-01-15,859.63
2020-01-16,861.62
2020-01-17,861.11
2020-01-18,
2020-01-19,
2020-01-20,855.47
2020-01-21,853.58
2020-01-22,854.59
2020-01-23,855.91
2020-01-24,852.88
2020-01-25,
2020-01-26,
2020-01-27,856.05
2020-01-28,867.78
2020-01-29,867.7
2020-01-30,867.08
2020-01-31,880.26
2020-02-01,
2020-02-02,
2020-02-03,885.44
2020-02-04,874.91
2020-02-05,863.27
2020-02-06,854.96
2020-02-07,855.42
2020-02-08,
2020-02-09,
2020-02-10,863.59
2020-02-11,868.67
2020-02-12,865.44
2020-02-13,857.53
2020-02-14,862.11
2020-02-15,
2020-02-16,
2020-02-17,859.05
2020-02-18,858.2
2020-02-19,861.14
2020-02-20,860.57
2020-02-21,869.05
2020-02-22,
2020-02-23,
2020-02-24,879.38
2020-02-25,880.08
2020-02-26,878.69
2020-02-27,882.78
2020-02-28,895.41
2020-02-29,
2020-03-01,
2020-03-02,900.24
2020-03-03,913.35
2020-03-04,903.81
2020-03-05,903.54
2020-03-06,921.62
2020-03-07,
2020-03-08,
2020-03-09,937.09
2020-03-10,964.19
2020-03-11,943.69
2020-03-12,942.55
2020-03-13,953.19
2020-03-14,
2020-03-15,
2020-03-16,928.28
2020-03-17,949.55
2020-03-18,938.42
2020-03-19,934.36
2020-03-20,928.86
2020-03-21,
2020-03-22,
2020-03-23,909.0
2020-03-24,927.68
2020-03-25,912.56
2020-03-26,916.75
2020-03-27,922.69
2020-03-28,
2020-03-29,
2020-03-30,925.05
2020-03-31,932.56
2020-04-01,934.55
2020-04-02,942.3
2020-04-03,934.2
2020-04-04,
2020-04-05,
2020-04-06,932.53
2020-04-07,922.05
2020-04-08,918.07
2020-04-09,925.98
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,918.68
2020-04-14,922.12
2020-04-15,931.74
2020-04-16,939.44
2020-04-17,924.44
2020-04-18,
2020-04-19,
2020-04-20,923.42
2020-04-21,929.88
2020-04-22,935.7
2020-04-23,926.36
2020-04-24,925.81
2020-04-25,
2020-04-26,
2020-04-27,928.27
2020-04-28,927.83
2020-04-29,921.55
2020-04-30,909.96
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,917.56
2020-05-05,914.36
2020-05-06,904.18
2020-05-07,906.72
2020-05-08,905.25
2020-05-09,
2020-05-10,
2020-05-11,897.57
2020-05-12,892.54
2020-05-13,892.18
2020-05-14,887.47
2020-05-15,887.35
2020-05-16,
2020-05-17,
2020-05-18,890.76
2020-05-19,895.42
2020-05-20,897.13
2020-05-21,
2020-05-22,885.71
2020-05-23,
2020-05-24,
2020-05-25,878.2
2020-05-26,875.72
2020-05-27,881.23
2020-05-28,896.92
2020-05-29,900.84
2020-05-30,
2020-05-31,
2020-06-01,894.62
2020-06-02,885.94
2020-06-03,874.22
2020-06-04,864.0
2020-06-05,880.74
2020-06-06,
2020-06-07,
2020-06-08,863.88
2020-06-09,869.52
2020-06-10,875.73
2020-06-11,876.03
2020-06-12,888.42
2020-06-13,
2020-06-14,
2020-06-15,887.86
2020-06-16,902.76
2020-06-17,877.76
2020-06-18,897.02
2020-06-19,909.81
2020-06-20,
2020-06-21,
2020-06-22,913.73
2020-06-23,918.63
2020-06-24,925.23
2020-06-25,923.88
2020-06-26,912.43
2020-06-27,
2020-06-28,
2020-06-29,
2020-06-30,916.33
2020-07-01,922.73
2020-07-02,918.83
2020-07-03,903.15
2020-07-04,
2020-07-05,
2020-07-06,901.12
2020-07-07,903.61
2020-07-08,896.53
2020-07-09,891.16
2020-07-10,882.92
2020-07-11,
2020-07-12,
2020-07-13,893.68
2020-07-14,895.3
2020-07-15,898.16
2020-07-16,
2020-07-17,898.25
2020-07-18,
2020-07-19,
2020-07-20,900.55
2020-07-21,898.95
2020-07-22,896.75
2020-07-23,889.6
2020-07-24,890.19
2020-07-25,
2020-07-26,
2020-07-27,895.11
2020-07-28,904.06
2020-07-29,900.04
2020-07-30,894.84
2020-07-31,892.52
2020-08-01,
2020-08-02,
2020-08-03,892.23
2020-08-04,894.75
2020-08-05,904.57
2020-08-06,919.12
2020-08-07,922.36
2020-08-08,
2020-08-09,
2020-08-10,924.2
2020-08-11,935.83
2020-08-12,932.89
2020-08-13,934.78
2020-08-14,936.07
2020-08-15,
2020-08-16,
2020-08-17,943.32
2020-08-18,953.02
2020-08-19,949.93
2020-08-20,929.54
2020-08-21,931.75
2020-08-22,
2020-08-23,
2020-08-24,932.09
2020-08-25,927.42
2020-08-26,927.78
2020-08-27,930.26
2020-08-28,927.36
2020-08-29,
2020-08-30,
2020-08-31,927.48
2020-09-01,926.9
2020-09-02,918.24
2020-09-03,912.63
2020-09-04,917.04
2020-09-05,
2020-09-06,
2020-09-07,916.56
2020-09-08,913.78
2020-09-09,916.18
2020-09-10,906.15
2020-09-11,907.25
2020-09-12,
2020-09-13,
2020-09-14,909.06
2020-09-15,909.64
2020-09-16,900.38
2020-09-17,900.7
2020-09-18,
2020-09-19,
2020-09-20,
2020-09-21,903.8
2020-09-22,908.46
